1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,label
11,169,415.0,111.0,103.0,369.0,161.0,411.0,115.0,173.0,261.0,126.0,476.0,19.0,53.0,107.0,247.875,251.72727272727272,299.45454545454544,123.27272727272728,112.83333333333334,166.63636363636363,233.33333333333334,144.0,0.0,0.0,0.0,0.0,0.0,0.0,A
457,223,492.0,176.0,365.0,138.0,469.0,215.0,188.0,219.0,253.0,311.0,303.0,423.0,126.0,453.0,252.25,255.27272727272728,322.5454545454545,125.72727272727272,117.0,167.54545454545453,235.66666666666669,147.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
419,353,323.0,211.0,246.0,446.0,403.0,323.0,146.0,469.0,134.0,57.0,353.0,26.0,249.5,236.0,256.625,258.8181818181818,345.6363636363636,128.1818181818182,121.16666666666667,168.45454545454544,238.0,150.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
311,165,476.0,161.0,442.0,434.0,115.0,388.0,173.0,415.0,346.0,134.0,415.0,157.0,373.0,19.0,261.0,262.3636363636364,368.72727272727275,130.63636363636363,125.33333333333334,169.36363636363637,240.33333333333334,154.0,0.0,0.0,0.0,0.0,0.0,0.0,A
434,323,476.0,238.0,292.0,242.0,276.0,461.0,153.0,392.0,69.0,323.0,88.0,365.0,42.0,265.0,92.0,265.90909090909093,391.8181818181818,133.0909090909091,129.5,170.27272727272728,242.66666666666669,157.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
284,203,257.0,461.0,134.0,461.0,234.0,476.0,257.0,273.0,165.0,473.0,376.0,311.0,423.0,261.0,242.0,269.45454545454544,414.9090909090909,135.54545454545456,133.66666666666669,171.1818181818182,245.0,160.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
353,342,484.0,223.0,392.0,188.0,315.0,153.0,323.0,157.0,334.0,215.0,403.0,196.0,396.0,357.0,392.0,273.0,438.0,138.0,137.83333333333334,172.0909090909091,247.33333333333334,164.0,0.0,0.0,0.0,0.0,0.0,0.0,A
334,403,203.0,253.0,411.0,176.0,319.0,215.0,473.0,323.0,465.0,261.0,415.0,288.0,376.0,411.0,238.0,407.0,192.0,369.0,142.0,173.0,249.66666666666669,167.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
42,238,411.0,19.0,169.0,57.0,253.0,126.0,257.0,469.0,376.0,496.0,369.0,423.0,246.0,292.0,226.5,261.0,197.5,370.1875,144.08333333333334,180.20833333333334,252.0,170.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
388,492,311.0,276.0,334.0,265.0,319.0,388.0,296.0,426.0,407.0,315.0,403.0,257.0,346.0,173.0,215.0,115.0,203.0,371.375,146.16666666666666,187.41666666666666,254.33333333333334,174.0,0.0,0.0,0.0,0.0,0.0,0.0,A
176,426,307.0,257.0,203.0,303.0,238.0,323.0,361.0,338.0,338.0,253.0,65.0,3.0,84.0,303.0,240.0,195.66666666666669,209.64285714285714,372.5625,148.25,194.625,256.6666666666667,177.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
257,288,253.0,226.0,242.0,219.0,265.0,211.0,226.0,234.0,211.0,26.0,34.0,392.0,453.0,253.0,265.0,276.33333333333337,216.28571428571428,373.75,150.33333333333334,201.83333333333334,259.0,180.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
265,292,446.0,426.0,353.0,326.0,288.0,265.0,265.0,323.0,269.0,226.0,42.0,165.0,176.0,219.0,219.0,357.0,222.92857142857144,374.9375,152.41666666666666,209.04166666666666,261.33333333333337,184.0,0.0,0.0,0.0,0.0,0.0,0.0,A
203,353,357.0,307.0,361.0,273.0,469.0,211.0,284.0,165.0,334.0,319.0,84.0,119.0,92.0,407.0,326.0,366.0,229.57142857142858,376.125,154.5,216.25,263.6666666666667,187.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
307,276,34.0,46.0,323.0,188.0,11.0,307.0,96.0,246.0,138.0,342.0,157.0,146.0,123.0,388.0,271.4,375.0,236.21428571428572,377.3125,156.58333333333334,223.45833333333331,266.0,190.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
126,61,342.0,26.0,296.0,265.0,246.0,42.0,346.0,15.0,111.0,107.0,157.0,234.0,407.0,305.25,216.8,384.0,242.85714285714286,378.5,158.66666666666666,230.66666666666666,268.33333333333337,194.0,0.0,0.0,0.0,0.0,0.0,0.0,A
453,353,376.0,61.0,303.0,246.0,11.0,126.0,307.0,288.0,209.0,108.33333333333333,202.0,194.33333333333334,395.6666666666667,222.5,162.2,393.0,249.5,379.6875,160.75,237.875,270.6666666666667,197.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
157,434,57.0,353.0,11.0,357.0,53.0,353.0,496.0,234.0,307.0,109.66666666666667,247.0,154.66666666666669,384.3333333333333,139.75,107.6,402.0,256.14285714285717,380.875,162.83333333333334,245.08333333333331,273.0,200.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
219,438,42.0,284.0,76.0,388.0,192.0,184.0,476.0,223.0,446.0,111.0,292.0,115.0,373.0,57.0,53.0,411.0,262.7857142857143,382.0625,164.91666666666666,252.29166666666666,275.33333333333337,204.0,0.0,0.0,0.0,0.0,0.0,0.0,A
415,403,384.0,284.0,373.0,224.5,305.5,272.5,243.5,192.0,276.5,234.0,304.5,185.25,373.75,67.8,85.4,382.6,269.42857142857144,383.25,167.0,259.5,277.6666666666667,207.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
303,453,469.0,461.0,246.0,61.0,419.0,361.0,11.0,161.0,107.0,357.0,317.0,255.5,374.5,78.6,117.8,354.2,276.07142857142856,384.4375,169.08333333333334,266.7083333333333,280.0,210.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
426,238,361.0,246.0,411.0,307.0,442.0,296.0,72.5,201.5,166.5,313.0,329.5,325.75,375.25,89.4,150.2,325.8,282.7142857142857,385.625,171.16666666666666,273.91666666666663,282.33333333333337,214.0,0.0,0.0,0.0,0.0,0.0,0.0,A
234,107,111.0,269.0,369.0,323.0,323.0,184.0,134.0,242.0,226.0,269.0,342.0,396.0,376.0,100.2,182.6,297.4,289.3571428571429,386.8125,173.25,281.125,284.6666666666667,217.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
373,265,307.0,215.0,184.0,157.0,138.0,207.0,223.0,269.0,34.0,76.0,273.0,223.0,111.0,111.0,215.0,269.0,296.0,388.0,175.33333333333334,288.3333333333333,287.0,220.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
265,257,157.0,119.0,219.0,138.0,265.0,223.0,265.0,388.0,96.0,111.0,303.0,223.0,34.0,215.0,176.0,496.0,291.0,393.0,177.41666666666669,295.54166666666663,289.33333333333337,224.0,0.0,0.0,0.0,0.0,0.0,0.0,A
253,357,138.0,342.0,103.0,288.0,107.0,326.0,169.0,146.0,284.0,11.0,357.0,184.0,119.0,392.0,288.0,419.6666666666667,286.0,398.0,179.5,302.75,291.6666666666667,227.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
411,123,323.0,107.0,303.0,61.0,338.0,42.0,326.0,169.0,326.0,73.0,26.0,365.0,161.25,361.25,241.8,343.33333333333337,281.0,403.0,181.58333333333334,309.9583333333333,294.0,230.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
226,434,207.0,165.0,388.0,138.0,215.0,123.0,153.0,126.0,246.0,388.0,203.0,469.0,203.5,330.5,195.6,267.0,276.0,408.0,183.66666666666669,317.16666666666663,296.33333333333337,234.0,0.0,0.0,0.0,0.0,0.0,0.0,A
261,203,215.0,369.0,415.0,376.0,376.0,203.0,407.0,65.0,365.0,134.0,342.0,236.0,245.75,299.75,149.39999999999998,190.66666666666669,271.0,413.0,185.75,324.375,298.6666666666667,237.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
476,246,484.0,169.0,384.0,203.0,476.0,342.0,419.0,419.0,69.0,373.0,334.0,3.0,288.0,269.0,103.19999999999999,114.33333333333337,266.0,418.0,187.83333333333334,331.5833333333333,301.0,240.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
284,473,219.0,492.0,219.0,457.0,219.0,423.0,142.0,296.0,92.0,411.0,303.0,334.0,434.0,492.0,57.0,38.0,261.0,423.0,189.91666666666669,338.79166666666663,303.33333333333337,244.0,0.0,0.0,0.0,0.0,0.0,0.0,A
303,388,73.0,215.0,173.0,373.0,196.0,203.0,415.0,157.0,284.0,38.0,73.0,242.0,111.0,261.0,242.0,276.0,369.0,188.0,192.0,346.0,305.6666666666667,247.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A
365,246,269.0,196.0,319.0,261.0,326.0,165.0,261.0,276.0,423.0,457.0,407.0,484.0,323.0,346.0,115.0,219.0,169.0,303.0,220.75,321.0,308.0,250.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,A
238,192,226.0,234.0,388.0,365.0,373.0,388.0,388.0,323.0,438.0,403.0,353.0,246.0,207.0,3.0,57.0,192.0,171.0,218.5,249.5,296.0,310.33333333333337,254.0,0.0,0.0,0.0,0.0,0.0,0.0,A
11,165,123.0,96.0,176.0,273.0,292.0,261.0,215.0,96.0,61.0,123.0,369.0,353.0,234.0,196.0,138.0,219.0,173.0,134.0,278.25,271.0,312.6666666666667,257.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,A
188,292,411.0,369.0,361.0,288.0,292.0,269.0,246.0,234.0,276.0,184.0,192.0,192.0,315.0,338.0,369.0,353.0,315.0,338.0,307.0,246.0,315.0,260.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,A
292,438,407.0,246.0,61.0,365.0,484.0,188.0,237.0,190.33333333333334,212.0,262.0,235.25,252.5,328.5,300.5,353.5,286.75,273.2857142857143,307.7142857142857,271.85714285714283,233.28571428571428,285.85714285714283,264.0,0.0,0.0,0.0,0.0,0.0,0.0,A
469,376,496.0,388.0,392.0,311.0,219.0,276.5,228.0,146.66666666666669,148.0,340.0,278.5,313.0,342.0,263.0,338.0,220.5,231.57142857142856,277.42857142857144,236.71428571428572,220.57142857142858,256.7142857142857,267.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,A
169,384,365.0,403.0,388.0,492.0,361.0,365.0,219.0,103.0,84.0,418.0,321.75,373.5,355.5,225.5,322.5,154.25,189.85714285714286,247.14285714285714,201.57142857142856,207.85714285714286,227.57142857142856,270.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,A
226,323,223.0,311.0,257.0,234.0,303.0,184.0,326.0,257.0,292.0,496.0,365.0,434.0,369.0,188.0,307.0,88.0,148.14285714285714,216.85714285714286,166.42857142857142,195.14285714285714,198.42857142857144,274.0,0.0,0.0,0.0,0.0,0.0,0.0,A
234,392,257.0,419.0,265.0,376.0,353.0,461.0,311.0,488.0,342.0,403.0,407.0,396.0,403.0,284.0,338.0,159.66666666666669,106.42857142857142,186.57142857142858,131.28571428571428,182.42857142857144,169.28571428571428,277.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,A
415,415,361.0,396.0,296.0,426.0,328.0,393.5,322.5,357.0,344.0,288.0,340.0,369.0,320.5,345.5,295.5,231.33333333333334,64.71428571428572,156.28571428571428,96.14285714285711,169.71428571428572,140.14285714285714,280.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,A
392,365,273.0,361.0,246.0,403.0,303.0,326.0,334.0,226.0,346.0,173.0,273.0,342.0,238.0,407.0,253.0,303.0,23.0,126.0,61.0,157.0,111.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,A
338,315,219.0,273.0,176.0,392.0,353.0,392.0,284.0,419.0,261.0,307.0,203.0,184.0,96.0,46.0,7.0,123.0,196.0,180.0,111.0,159.0,128.5,282.9746835443038,0.0,0.0,0.0,0.0,0.0,0.0,A
292,211,415.0,276.0,396.0,426.0,226.0,288.0,161.0,376.0,242.0,384.0,265.0,415.0,276.0,334.0,223.0,261.0,369.0,234.0,161.0,161.0,146.0,281.9493670886076,0.0,0.0,0.0,0.0,0.0,0.0,A
157,261,346.0,269.0,346.0,192.0,261.0,219.0,442.0,342.0,469.0,476.0,419.0,238.0,353.0,126.0,238.0,65.0,234.0,69.0,126.5,163.0,163.5,280.9240506329114,0.0,0.0,0.0,0.0,0.0,0.0,A
338,426,119.0,442.0,123.0,292.0,165.0,388.0,153.0,292.0,119.0,288.0,123.0,419.0,303.0,288.0,288.0,438.0,123.0,273.0,92.0,165.0,181.0,279.8987341772152,0.0,0.0,0.0,0.0,0.0,0.0,A
473,411,292.0,476.0,269.0,219.0,315.0,161.0,403.0,292.0,392.0,261.0,384.0,207.0,396.0,323.0,138.0,334.0,73.0,226.0,57.5,167.0,198.5,278.873417721519,0.0,0.0,0.0,0.0,0.0,0.0,A
315,107,334.0,92.0,288.0,107.0,334.0,107.0,284.0,57.0,203.0,103.0,361.0,292.0,419.0,246.0,415.0,188.0,73.0,273.0,23.0,169.0,216.0,277.8481012658228,0.0,0.0,0.0,0.0,0.0,0.0,A
342,207,219.0,442.0,269.0,207.0,196.0,338.0,196.0,365.0,69.0,223.0,111.0,315.0,426.0,246.0,169.0,126.0,177.75,257.5,54.08333333333333,180.16666666666666,233.5,276.82278481012656,0.0,0.0,0.0,0.0,0.0,0.0,A
326,419,284.0,265.0,246.0,238.0,265.0,346.0,276.0,334.0,223.0,276.0,161.0,173.0,161.0,411.0,411.0,284.0,282.5,242.0,85.16666666666666,191.33333333333334,251.0,275.7974683544304,0.0,0.0,0.0,0.0,0.0,0.0,A
276,165,138.0,157.0,115.0,196.0,115.0,123.0,203.0,184.0,273.0,376.0,61.0,223.0,246.0,353.0,161.0,157.0,387.25,226.5,116.25,202.5,268.5,274.7721518987342,0.0,0.0,0.0,0.0,0.0,0.0,A
119,273,315.0,196.0,457.0,346.0,442.0,284.0,392.0,196.0,426.0,223.0,319.0,173.0,311.0,434.0,476.0,311.0,492.0,211.0,147.33333333333331,213.66666666666666,286.0,273.746835443038,0.0,0.0,0.0,0.0,0.0,0.0,A
496,373,365.0,473.0,488.0,415.0,496.0,311.0,465.0,161.0,388.0,107.0,184.0,194.0,285.0,424.5,456.0,311.0,400.5,214.0,178.41666666666666,224.83333333333331,303.5,272.72151898734177,0.0,0.0,0.0,0.0,0.0,0.0,A
65,469,476.0,373.0,484.0,338.0,219.0,34.0,253.0,203.0,307.0,42.0,131.33333333333334,215.0,259.0,415.0,436.0,311.0,309.0,217.0,209.5,236.0,321.0,271.69620253164555,0.0,0.0,0.0,0.0,0.0,0.0,A
15,346,161.0,242.0,323.0,311.0,261.0,257.0,307.0,411.0,419.0,84.0,78.66666666666667,236.0,233.0,405.5,416.0,311.0,217.5,220.0,240.58333333333331,247.16666666666666,338.5,270.6708860759494,0.0,0.0,0.0,0.0,0.0,0.0,A
361,415,461.0,261.0,369.0,238.0,284.0,76.0,84.0,111.0,3.0,115.0,26.0,257.0,207.0,396.0,396.0,311.0,126.0,223.0,271.66666666666663,258.3333333333333,356.0,269.6455696202532,0.0,0.0,0.0,0.0,0.0,0.0,A
111,396,226.0,157.0,273.0,261.0,453.0,173.0,334.0,184.0,484.0,361.0,457.0,292.0,457.0,284.0,415.0,207.0,257.0,214.25,302.75,269.5,373.5,268.62025316455697,0.0,0.0,0.0,0.0,0.0,0.0,A
96,319,173.0,315.0,146.0,376.0,196.0,403.0,273.0,407.0,426.0,434.0,326.0,446.0,203.0,261.0,76.0,219.0,19.0,205.5,333.8333333333333,280.66666666666663,391.0,267.59493670886076,0.0,0.0,0.0,0.0,0.0,0.0,A
288,257,269.0,103.0,73.0,57.0,221.0,243.5,274.5,265.0,297.5,386.0,270.5,390.0,311.0,299.5,232.0,194.0,163.0,196.75,364.91666666666663,291.8333333333333,408.5,266.56962025316454,0.0,0.0,0.0,0.0,0.0,0.0,A
246,65,226.0,84.0,276.0,103.0,246.0,84.0,276.0,123.0,169.0,338.0,215.0,334.0,419.0,338.0,388.0,169.0,307.0,188.0,396.0,303.0,426.0,265.54430379746833,0.0,0.0,0.0,0.0,0.0,0.0,A
334,334,426.0,238.0,323.0,138.0,373.0,76.0,365.0,446.0,276.0,311.0,138.0,296.0,367.6666666666667,253.33333333333331,295.6666666666667,188.0,325.0,231.66666666666666,381.6666666666667,263.42857142857144,421.9016393442623,264.5189873417722,0.0,0.0,0.0,0.0,0.0,0.0,A
65,92,234.0,465.0,317.0,263.0,349.5,170.5,340.0,253.5,145.5,261.0,245.5,305.5,316.3333333333333,168.66666666666666,203.33333333333334,207.0,343.0,275.3333333333333,367.3333333333333,223.85714285714286,417.8032786885246,263.49367088607596,0.0,0.0,0.0,0.0,0.0,0.0,A
234,315,346.0,396.0,311.0,388.0,326.0,265.0,315.0,61.0,15.0,211.0,353.0,315.0,265.0,84.0,111.0,226.0,361.0,319.0,353.0,184.28571428571428,413.7049180327869,262.46835443037975,0.0,0.0,0.0,0.0,0.0,0.0,A
392,307,234.0,153.0,207.0,215.0,211.0,192.0,57.0,92.0,173.0,215.0,323.0,7.0,261.0,124.5,186.0,218.5,344.75,268.0,296.25,144.71428571428572,409.60655737704917,261.44303797468353,0.0,0.0,0.0,0.0,0.0,0.0,A
311,284,161.0,173.0,196.0,38.0,23.0,46.0,303.0,53.0,115.0,265.0,388.0,196.0,284.0,165.0,261.0,211.0,328.5,217.0,239.5,105.14285714285717,405.5081967213115,260.4177215189873,0.0,0.0,0.0,0.0,0.0,0.0,A
292,165,326.0,438.0,496.0,88.0,134.5,99.5,286.0,105.0,249.5,244.0,395.5,240.0,324.5,224.5,313.0,203.5,312.25,166.0,182.75,65.57142857142858,401.40983606557376,259.39240506329116,0.0,0.0,0.0,0.0,0.0,0.0,A
207,157,219.0,134.0,203.0,138.0,246.0,153.0,269.0,157.0,384.0,223.0,403.0,284.0,365.0,284.0,365.0,196.0,296.0,115.0,126.0,26.0,397.3114754098361,258.36708860759495,0.0,0.0,0.0,0.0,0.0,0.0,A
284,215,323.0,184.0,392.0,257.0,484.0,284.0,453.0,273.0,338.0,226.0,242.0,411.0,292.0,273.0,92.0,222.75,286.53846153846155,110.53846153846153,124.84615384615384,42.61538461538461,393.21311475409834,257.34177215189874,0.0,0.0,0.0,0.0,0.0,0.0,A
146,311,319.0,296.0,96.0,296.0,438.0,338.0,434.0,457.0,457.0,215.0,403.0,192.0,342.0,96.0,119.0,249.5,277.0769230769231,106.07692307692308,123.6923076923077,59.23076923076923,389.11475409836066,256.3164556962025,0.0,0.0,0.0,0.0,0.0,0.0,A
207,92,319.0,138.0,342.0,165.0,296.0,115.0,376.0,184.0,161.0,438.0,446.0,240.0,255.5,224.5,146.0,276.25,267.61538461538464,101.61538461538461,122.53846153846153,75.84615384615385,385.016393442623,255.29113924050634,0.0,0.0,0.0,0.0,0.0,0.0,A
238,323,161.0,269.0,188.0,284.0,226.0,288.0,215.0,357.0,161.0,257.0,96.0,288.0,169.0,353.0,173.0,303.0,258.15384615384613,97.15384615384616,121.38461538461539,92.46153846153847,380.91803278688525,254.26582278481013,0.0,0.0,0.0,0.0,0.0,0.0,A
265,84,19.0,169.0,188.0,284.0,242.0,307.0,338.0,423.0,396.0,457.0,96.0,172.5,207.5,213.0,94.0,320.5,248.69230769230768,92.6923076923077,120.23076923076923,109.07692307692308,376.8196721311475,253.24050632911394,0.0,0.0,0.0,0.0,0.0,0.0,A
